table,entity,column,field,java_type,db_type,constraints,relation,note,source
"APP_LINE_TEMPLATE","AppLineTemplateEntity","is_default","isDefault","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateEntity.java"
"APP_LINE_TEMPLATE","AppLineTemplateEntity","created_by","createdBy","EmpEntity","FK column","","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateEntity.java"
"APP_LINE_TEMPLATE","AppLineTemplateEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateEntity.java"
"APP_LINE_TEMPLATE","AppLineTemplateEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateEntity.java"
"APP_LINE_TEMPLATE_DETAIL","AppLineTemplateDetailEntity","detail_id","detailId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateDetailEntity.java"
"APP_LINE_TEMPLATE_DETAIL","AppLineTemplateDetailEntity","template_id","template","AppLineTemplateEntity","FK column","NOT NULL","ManyToOne -> AppLineTemplateEntity","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateDetailEntity.java"
"APP_LINE_TEMPLATE_DETAIL","AppLineTemplateDetailEntity","step_order","stepOrder","Integer","INTEGER","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateDetailEntity.java"
"APP_LINE_TEMPLATE_DETAIL","AppLineTemplateDetailEntity","approver_type","approverType","ApproverType","VARCHAR(20)","NOT NULL","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateDetailEntity.java"
"APP_LINE_TEMPLATE_DETAIL","AppLineTemplateDetailEntity","approver_id","approver","EmpEntity","FK column","","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateDetailEntity.java"
"APP_LINE_TEMPLATE_DETAIL","AppLineTemplateDetailEntity","dept_id","department","DepartmentEntity","FK column","","ManyToOne -> DepartmentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateDetailEntity.java"
"APP_LINE_TEMPLATE_DETAIL","AppLineTemplateDetailEntity","min_position_id","minPosition","PositionEntity","FK column","","ManyToOne -> PositionEntity","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateDetailEntity.java"
"APP_LINE_TEMPLATE_DETAIL","AppLineTemplateDetailEntity","description","description","String","VARCHAR(200)","","","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateDetailEntity.java"
"APP_LINE_TEMPLATE_DETAIL","AppLineTemplateDetailEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateDetailEntity.java"
"APP_LINE_TEMPLATE_DETAIL","AppLineTemplateDetailEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/AppLineTemplateDetailEntity.java"
"APPROVAL","ApprovalEntity","approval_id","approvalId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/ApprovalEntity.java"
"APPROVAL","ApprovalEntity","form_id","form","AppFormEntity","FK column","","ManyToOne -> AppFormEntity","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/ApprovalEntity.java"
"APPROVAL","ApprovalEntity","title","title","String","VARCHAR(200)","","","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/ApprovalEntity.java"
"APPROVAL","ApprovalEntity","content","content","String","jsonb","","","columnDefinition=jsonb","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/ApprovalEntity.java"
"APPROVAL","ApprovalEntity","writer_no","writer","EmpEntity","FK column","NOT NULL","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/ApprovalEntity.java"
"APPROVAL","ApprovalEntity","current_step","currentStep","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/ApprovalEntity.java"
"APPROVAL","ApprovalEntity","max_step","maxStep","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/ApprovalEntity.java"
"APPROVAL","ApprovalEntity","current_approver_no","currentApprover","EmpEntity","FK column","","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/ApprovalEntity.java"
"APPROVAL","ApprovalEntity","status","status","ApprovalStatus","VARCHAR(255)","","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/ApprovalEntity.java"
"APPROVAL","ApprovalEntity","is_deleted","isDeleted","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/ApprovalEntity.java"
"APPROVAL","ApprovalEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/ApprovalEntity.java"
"APPROVAL","ApprovalEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/approval/entity/ApprovalEntity.java"
"ATTENDANCE","AttendanceEntity","attendance_id","attendanceId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE","AttendanceEntity","emp_no","employee","EmpEntity","FK column","NOT NULL","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE","AttendanceEntity","work_date","workDate","LocalDate","DATE","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE","AttendanceEntity","check_in_at","checkInAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE","AttendanceEntity","check_out_at","checkOutAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE","AttendanceEntity","check_in_lat","checkInLat","BigDecimal","NUMERIC(10,7)","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE","AttendanceEntity","check_in_long","checkInLong","BigDecimal","NUMERIC(10,7)","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE","AttendanceEntity","check_out_lat","checkOutLat","BigDecimal","NUMERIC(10,7)","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE","AttendanceEntity","check_out_long","checkOutLong","BigDecimal","NUMERIC(10,7)","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE","AttendanceEntity","work_hours","workHours","BigDecimal","NUMERIC(5,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE","AttendanceEntity","overtime_mins","overtimeMins","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE","AttendanceEntity","status","status","AttendanceStatus","VARCHAR(20)","NOT NULL","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE","AttendanceEntity","note","note","String","TEXT","","","columnDefinition=TEXT","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttendanceEntity.java"
"ATTENDANCE_CHANGE_LOG","AttChangeLogEntity","change_log_id","changeLogId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttChangeLogEntity.java"
"ATTENDANCE_CHANGE_LOG","AttChangeLogEntity","att_id","attendance","AttendanceEntity","FK column","NOT NULL","ManyToOne -> AttendanceEntity","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttChangeLogEntity.java"
"ATTENDANCE_CHANGE_LOG","AttChangeLogEntity","work_date","workDate","LocalDate","DATE","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttChangeLogEntity.java"
"ATTENDANCE_CHANGE_LOG","AttChangeLogEntity","before_check_in","beforeCheckIn","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttChangeLogEntity.java"
"ATTENDANCE_CHANGE_LOG","AttChangeLogEntity","after_check_in","afterCheckIn","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttChangeLogEntity.java"
"ATTENDANCE_CHANGE_LOG","AttChangeLogEntity","before_check_out","beforeCheckOut","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttChangeLogEntity.java"
"ATTENDANCE_CHANGE_LOG","AttChangeLogEntity","after_check_out","afterCheckOut","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttChangeLogEntity.java"
"ATTENDANCE_CHANGE_LOG","AttChangeLogEntity","before_status","beforeStatus","AttendanceStatus","VARCHAR(255)","","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttChangeLogEntity.java"
"ATTENDANCE_CHANGE_LOG","AttChangeLogEntity","after_status","afterStatus","AttendanceStatus","VARCHAR(255)","","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttChangeLogEntity.java"
"ATTENDANCE_CHANGE_LOG","AttChangeLogEntity","change_reason","changeReason","String","TEXT","NOT NULL","","columnDefinition=TEXT","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttChangeLogEntity.java"
"ATTENDANCE_CHANGE_LOG","AttChangeLogEntity","changed_by","changedBy","EmpEntity","FK column","","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttChangeLogEntity.java"
"ATTENDANCE_CHANGE_LOG","AttChangeLogEntity","changed_at","changedAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/AttChangeLogEntity.java"
"BUSINESS_TRIP","BusinessTripEntity","trip_id","tripId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/BusinessTripEntity.java"
"BUSINESS_TRIP","BusinessTripEntity","emp_no","employee","EmpEntity","FK column","","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/BusinessTripEntity.java"
"BUSINESS_TRIP","BusinessTripEntity","start_at","startAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/BusinessTripEntity.java"
"BUSINESS_TRIP","BusinessTripEntity","end_at","endAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/BusinessTripEntity.java"
"BUSINESS_TRIP","BusinessTripEntity","location_name","locationName","String","TEXT","","","columnDefinition=TEXT","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/BusinessTripEntity.java"
"BUSINESS_TRIP","BusinessTripEntity","content","content","String","TEXT","","","columnDefinition=TEXT","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/BusinessTripEntity.java"
"BUSINESS_TRIP","BusinessTripEntity","approval_id","approvalId","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/BusinessTripEntity.java"
"BUSINESS_TRIP","BusinessTripEntity","auth_lat","authLat","BigDecimal","NUMERIC(10,7)","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/BusinessTripEntity.java"
"BUSINESS_TRIP","BusinessTripEntity","auth_long","authLng","BigDecimal","NUMERIC(10,7)","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/BusinessTripEntity.java"
"BUSINESS_TRIP","BusinessTripEntity","is_verified","isVerified","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/BusinessTripEntity.java"
"BUSINESS_TRIP","BusinessTripEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/BusinessTripEntity.java"
"BUSINESS_TRIP","BusinessTripEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/BusinessTripEntity.java"
"CHECKLIST","ChecklistEntity","checklist_id","checklistId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistEntity.java"
"CHECKLIST","ChecklistEntity","title","title","String","VARCHAR(200)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistEntity.java"
"CHECKLIST","ChecklistEntity","category","category","String","VARCHAR(50)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistEntity.java"
"CHECKLIST","ChecklistEntity","description","description","String","VARCHAR(500)","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistEntity.java"
"CHECKLIST","ChecklistEntity","is_mandatory","isMandatory","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistEntity.java"
"CHECKLIST","ChecklistEntity","related_content_id","relatedContent","OnContentEntity","FK column","","ManyToOne -> OnContentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistEntity.java"
"CHECKLIST","ChecklistEntity","checklist_type","checklistType","ChecklistType","VARCHAR(20)","NOT NULL","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistEntity.java"
"CHECKLIST","ChecklistEntity","order_no","orderNo","Integer","INTEGER","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistEntity.java"
"CHECKLIST","ChecklistEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistEntity.java"
"CHECKLIST","ChecklistEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistEntity.java"
"CHECKLIST_PROGRESS","ChecklistProgressEntity","check_prog_id","checkProgId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistProgressEntity.java"
"CHECKLIST_PROGRESS","ChecklistProgressEntity","emp_no","employee","EmpEntity","FK column","NOT NULL","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistProgressEntity.java"
"CHECKLIST_PROGRESS","ChecklistProgressEntity","checklist_id","checklist","ChecklistEntity","FK column","NOT NULL","ManyToOne -> ChecklistEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistProgressEntity.java"
"CHECKLIST_PROGRESS","ChecklistProgressEntity","status","status","ProgressStatus","VARCHAR(20)","NOT NULL","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistProgressEntity.java"
"CHECKLIST_PROGRESS","ChecklistProgressEntity","completed_at","completedAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistProgressEntity.java"
"CHECKLIST_PROGRESS","ChecklistProgressEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistProgressEntity.java"
"CHECKLIST_PROGRESS","ChecklistProgressEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/ChecklistProgressEntity.java"
"DEPARTMENT","DepartmentEntity","dept_id","deptId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/DepartmentEntity.java"
"DEPARTMENT","DepartmentEntity","dept_name","deptName","String","VARCHAR(50)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/DepartmentEntity.java"
"DEPARTMENT","DepartmentEntity","parent_dept_id","parentDept","DepartmentEntity","FK column","","ManyToOne -> DepartmentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/DepartmentEntity.java"
"DOC_CHUNKS","DocChunkEntity","chunk_id","chunkId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocChunkEntity.java"
"DOC_CHUNKS","DocChunkEntity","doc_id","document","DocumentEntity","FK column","NOT NULL","ManyToOne -> DocumentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocChunkEntity.java"
"DOC_CHUNKS","DocChunkEntity","chunk_no","chunkNo","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocChunkEntity.java"
"DOC_CHUNKS","DocChunkEntity","content","content","String","TEXT","NOT NULL","","columnDefinition=TEXT","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocChunkEntity.java"
"DOC_CHUNKS","DocChunkEntity","token_count","tokenCount","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocChunkEntity.java"
"DOC_CHUNKS","DocChunkEntity","section_title","sectionTitle","String","VARCHAR(200)","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocChunkEntity.java"
"DOC_CHUNKS","DocChunkEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocChunkEntity.java"
"DOC_CHUNKS","DocChunkEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocChunkEntity.java"
"DOC_VECTOR","DocVectorEntity","vector_id","vectorId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocVectorEntity.java"
"DOC_VECTOR","DocVectorEntity","chunk_id","chunk","DocChunkEntity","FK column","NOT NULL","OneToOne -> DocChunkEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocVectorEntity.java"
"DOC_VECTOR","DocVectorEntity","embedding_data","embeddingData","String","TEXT","","","columnDefinition=TEXT","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocVectorEntity.java"
"DOC_VECTOR","DocVectorEntity","model_name","modelName","String","VARCHAR(100)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocVectorEntity.java"
"DOC_VECTOR","DocVectorEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocVectorEntity.java"
"DOC_VECTOR","DocVectorEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocVectorEntity.java"
"DOCUMENT","DocumentEntity","doc_id","docId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocumentEntity.java"
"DOCUMENT","DocumentEntity","title","title","String","VARCHAR(255)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocumentEntity.java"
"DOCUMENT","DocumentEntity","file_path","filePath","String","VARCHAR(500)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocumentEntity.java"
"DOCUMENT","DocumentEntity","summary_preview","summaryPreview","String","TEXT","","","columnDefinition=TEXT","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocumentEntity.java"
"DOCUMENT","DocumentEntity","related_content_id","relatedContent","OnContentEntity","FK column","","ManyToOne -> OnContentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocumentEntity.java"
"DOCUMENT","DocumentEntity","dept_id","department","DepartmentEntity","FK column","","ManyToOne -> DepartmentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocumentEntity.java"
"DOCUMENT","DocumentEntity","access_level","accessLevel","AccessLevel","VARCHAR(30)","NOT NULL","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocumentEntity.java"
"DOCUMENT","DocumentEntity","current_stage","currentStage","DocumentStage","VARCHAR(20)","","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocumentEntity.java"
"DOCUMENT","DocumentEntity","created_by","createdBy","EmpEntity","FK column","","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocumentEntity.java"
"DOCUMENT","DocumentEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocumentEntity.java"
"DOCUMENT","DocumentEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/DocumentEntity.java"
"DOCUMENT_PROCESS_LOG","DocumentProcessLogEntity","job_id","jobId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/DocumentProcessLogEntity.java"
"DOCUMENT_PROCESS_LOG","DocumentProcessLogEntity","doc_id","document","DocumentEntity","FK column","NOT NULL","ManyToOne -> DocumentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/DocumentProcessLogEntity.java"
"DOCUMENT_PROCESS_LOG","DocumentProcessLogEntity","stage","stage","ProcessStage","VARCHAR(20)","NOT NULL","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/DocumentProcessLogEntity.java"
"DOCUMENT_PROCESS_LOG","DocumentProcessLogEntity","status","status","ProcessStatus","VARCHAR(20)","NOT NULL","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/DocumentProcessLogEntity.java"
"DOCUMENT_PROCESS_LOG","DocumentProcessLogEntity","started_at","startedAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/DocumentProcessLogEntity.java"
"DOCUMENT_PROCESS_LOG","DocumentProcessLogEntity","ended_at","endedAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/DocumentProcessLogEntity.java"
"DOCUMENT_PROCESS_LOG","DocumentProcessLogEntity","error_message","errorMessage","String","TEXT","","","columnDefinition=TEXT","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/DocumentProcessLogEntity.java"
"DOCUMENT_PROCESS_LOG","DocumentProcessLogEntity","retry_count","retryCount","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/DocumentProcessLogEntity.java"
"DOCUMENT_PROCESS_LOG","DocumentProcessLogEntity","processed_by","processedBy","EmpEntity","FK column","","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/DocumentProcessLogEntity.java"
"DOCUMENT_PROCESS_LOG","DocumentProcessLogEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/DocumentProcessLogEntity.java"
"DOCUMENT_PROCESS_LOG","DocumentProcessLogEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/DocumentProcessLogEntity.java"
"EMP_HISTORY","EmpHistoryEntity","history_id","historyId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpHistoryEntity.java"
"EMP_HISTORY","EmpHistoryEntity","emp_no","employee","EmpEntity","FK column","NOT NULL","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpHistoryEntity.java"
"EMP_HISTORY","EmpHistoryEntity","emp_id","empId","String","VARCHAR(20)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpHistoryEntity.java"
"EMP_HISTORY","EmpHistoryEntity","old_dept_id","oldDept","DepartmentEntity","FK column","","ManyToOne -> DepartmentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpHistoryEntity.java"
"EMP_HISTORY","EmpHistoryEntity","new_dept_id","newDept","DepartmentEntity","FK column","","ManyToOne -> DepartmentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpHistoryEntity.java"
"EMP_HISTORY","EmpHistoryEntity","old_pos_id","oldPosition","PositionEntity","FK column","","ManyToOne -> PositionEntity","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpHistoryEntity.java"
"EMP_HISTORY","EmpHistoryEntity","new_pos_id","newPosition","PositionEntity","FK column","","ManyToOne -> PositionEntity","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpHistoryEntity.java"
"EMP_HISTORY","EmpHistoryEntity","change_type","changeType","String","VARCHAR(50)","","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpHistoryEntity.java"
"EMP_HISTORY","EmpHistoryEntity","changed_by","changedBy","EmpEntity","FK column","","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpHistoryEntity.java"
"EMP_HISTORY","EmpHistoryEntity","changed_at","changedAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpHistoryEntity.java"
"EMPLOYEE","EmpEntity","emp_no","empNo","String","VARCHAR(20)","PK, NOT NULL, UNIQUE","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","emp_id","empId","String","VARCHAR(20)","NOT NULL, UNIQUE","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","password","password","String","VARCHAR(255)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","name","name","String","VARCHAR(50)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","email","email","String","VARCHAR(255)","UNIQUE","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
